BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
2971,Hallau,municipality_main,Gemeindeverwaltung,info@hallau.ch,052 687 08 40,Hauptstrasse 44,8215,Hallau
2972,Oberhallau,municipality_main,Gemeindeverwaltung Oberhallau,gemeinde@oberhallau.ch,052 681 36 48,Dorfstrasse 4,8216,Oberhallau
2973,Trasadingen,municipality_main,Gemeindeverwaltung,trasadingen@ktsh.ch,052 681 28 53,Dorfstr. 51,8219,Trasadingen
2974,Wilchingen,municipality_main,Gemeindeverwaltung,luc.schelker@ktsh.ch,052 687 02 83,Hauptstrasse 45,8217,Wilchingen
3001,Herisau,municipality_main,Gemeindeverwaltung Herisau,,071 354 54 54,Poststrasse 6,9102,Herisau
3002,Hundwil,municipality_main,Gemeindeverwaltung,gemeinde@hundwil.ar.ch,071 367 18 18,Dorf 12,9064,Hundwil
3003,Schönengrund,municipality_main,Gemeindeverwaltung Schönengrund,gemeinde@schoenengrund.ar.ch,071 361 18 18,Unterdorf 5,9105,Schönengrund
3004,Schwellbrunn,municipality_main,Gemeindeverwaltung,gemeinde@schwellbrunn.ar.ch,071 353 38 00,Dorf 50,9103,Schwellbrunn
3005,Stein (AR),municipality_main,Gemeindeverwaltung,gemeinde@stein.ar.ch,071 367 11 13,Schachen 42,9063,Stein (AR)
3006,Urnäsch,municipality_main,Gemeindeverwaltung Urnäsch,gemeinde@urnaesch.ar.ch,071 365 60 60,Dorfplatz 1,9107,Urnäsch
3007,Waldstatt,municipality_main,Gemeinde Waldstatt,gemeinde@waldstatt.ar.ch,071 354 53 33,Oberdorf 2,9104,Waldstatt
3021,Bühler,municipality_main,Gemeinde Bühler AR,info@buehler.ar.ch,071 791 70 21,Dorf 142,9055,Bühler
3022,Gais,municipality_main,Gemeindeverwaltung Gais,gemeinde@gais.ar.ch,071 791 80 81,Schulhausstrasse 1,9056,Gais
3023,Speicher,municipality_main,Gemeindeverwaltung Speicher,gemeindeverwaltung@speicher.ar.ch,071 343 72 00,Dorf 10,9042,Speicher
3024,Teufen (AR),municipality_main,Gemeindekanzlei Teufen,gemeinde@teufen.ar.ch,071 335 00 11,Dorf 9,9053,Teufen (AR)
3025,Trogen,municipality_main,Gemeindeverwaltung Trogen,gemeinde@trogen.ar.ch,071 343 78 78,Landsgemeindeplatz 1,9043,Trogen
3031,Grub (AR),municipality_main,Gemeindeverwaltung Grub AR,info@grub.ch,718911748,Dorf 60,9035,Grub (AR)
3032,Heiden,municipality_main,Gemeindeverwaltung Heiden,gemeinde@heiden.ar.ch,071 898 89 89,Kirchplatz 6,9410,Heiden
3033,Lutzenberg,municipality_main,Gemeindekanzlei,info@lutzenberg.ch,071 886 70 80,Gitzbüchel 192,9426,Lutzenberg
3034,Rehetobel,municipality_main,Gemeindeverwaltung Rehetobel,gemeinde@rehetobel.ar.ch,071 878 70 20,St. Gallerstrasse 9,9038,Rehetobel
3035,Reute (AR),municipality_main,Gemeindekanzlei Reute,gemeindekanzlei@reute.ar.ch,071 898 82 60,Dorf 49,9411,Reute (AR)
3036,Wald (AR),municipality_main,Gemeindeverwaltung Wald,info@wald.ar.ch,071 877 31 08,Dorf 37,9044,Wald (AR)
3037,Walzenhausen,municipality_main,Gemeindeverwaltung Walzenhausen,gemeindeverwaltung@walzenhausen.ar.ch,071 886 49 80,Dorf 84,9428,Walzenhausen
3038,Wolfhalden,municipality_main,Gemeinde Wolfhalden,gemeinde@wolfhalden.ar.ch,071 898 82 82,Dorf 36,9427,Wolfhalden
3101,Appenzell,municipality_main,Bezirksverwaltung Appenzell,info@appenzell.ai.ch,071 788 50 30,Kronengarten 8,9050,Appenzell
3102,Gonten,municipality_main,Bezirksverwaltung Gonten,info@gonten.ch,071 794 16 02,,9108,Gonten
3104,Schlatt-Haslen,municipality_main,Bezirksbüro,bezirk@schlatt-haslen.ch,071 333 49 66,Dorfstrasse 36,9054,Schlatt-Haslen
3111,Oberegg,municipality_main,Bezirksverwaltung Oberegg,info@oberegg.ai.ch,071 898 50 80,Dorfstr. 17,9413,Oberegg
3112,Schwende-Rüte,municipality_main,Bezirksverwaltung Schwende-Rüte,info@schwende-ruete.ai.ch,071 788 99 30,Pöppelstrasse 14,9050,Schwende-Rüte
3201,Häggenschwil,municipality_main,Gemeinde Häggenschwil,info@haeggenschwil.ch,058 228 25 20,Dorfstr. 18,9312,Häggenschwil
3202,Muolen,municipality_main,Gemeindeverwaltung,info@muolen.ch,071 411 35 44,Dorfstr. 9,9313,Muolen
3203,St. Gallen,municipality_main,Stadt St.Gallen,info@stadt.sg.ch,071 224 51 21,Poststrasse 28,9000,St. Gallen
3204,Wittenbach,municipality_main,Gemeindeverwaltung Wittenbach,info@wittenbach.ch,071 292 21 11,Dottenwilerstrasse 2,9301,Wittenbach
3211,Berg (SG),municipality_main,Gemeindeverwaltung Berg (SG),info@bergsg.ch,071 455 11 92,Dorfstr. 17,9305,Berg (SG)
3212,Eggersriet,municipality_main,Gemeindeverwaltung,info@eggersriet.ch,071 878 80 00,Heidenerstrasse 5,9034,Eggersriet
3213,Goldach,municipality_main,Gemeinde Goldach,info@goldach.ch,071 844 66 11,Hauptstr. 2,9403,Goldach
3214,Mörschwil,municipality_main,Gemeindeverwaltung,,071 868 78 78,Schulstrasse 3,9402,Mörschwil
3215,Rorschach,municipality_main,Stadtkanzlei,stadtkanzlei@rorschach.ch,071 844 21 17,Hauptstr. 29,9401,Rorschach
3216,Rorschacherberg,municipality_main,Gemeindeverwaltung,info@rorschacherberg.ch,071 858 30 40,Goldacher Str. 67,9404,Rorschacherberg
3217,Steinach,municipality_main,Gemeindeverwaltung,info@steinach.ch,071 447 23 00,Schulstr. 5,9323,Steinach
3218,Tübach,municipality_main,Gemeindeverwaltung,info@tuebach.ch,071 844 23 00,Kirchstr. 18,9327,Tübach
3219,Untereggen,municipality_main,Gemeinde Untereggen,info@untereggen.ch,071 868 90 90,Mittlerhof 30,9033,Untereggen
3231,Au (SG),municipality_main,Gemeindeverwaltung Au (SG),info@au.ch,071 747 02 10,Kirchweg 6,9434,Au (SG)
3232,Balgach,municipality_main,Gemeinde Balgach,gemeinde@balgach.ch,071 727 14 14,Turnhallestr. 1,9436,Balgach
3233,Berneck,municipality_main,Gemeinde Berneck,kanzlei@berneck.ch,071 747 44 77,Rathausplatz 1,9442,Berneck
3234,Diepoldsau,municipality_main,Gemeindeverwaltung,info@diepoldsau.ch,071 737 73 73,Gemeindeplatz 1,9444,Diepoldsau
3235,Rheineck,municipality_main,Stadtverwaltung Rheineck,info@rheineck.ch,071 886 40 10,Hauptstr. 21,9424,Rheineck
3236,St. Margrethen,municipality_main,Gemeindeverwaltung St. Margrethen,gemeinde@stmargrethen.ch,071 747 56 66,Hauptstr. 117,9430,St. Margrethen
3237,Thal,municipality_main,Gemeindeverwaltung,kanzlei@thal.ch,071 886 10 10,Kirchplatz 4,9425,Thal
3238,Widnau,municipality_main,Gemeindeverwaltung,gemeinderatskanzlei@widnau.ch,071 727 03 24,Neugasse 4,9443,Widnau
3251,Altstätten,municipality_main,Stadt Altstätten,info@altstaetten.ch,071 757 77 11,Rathausplatz 2,9450,Altstätten
3252,Eichberg,municipality_main,Gemeinde Eichberg,info@eichberg.ch,071 757 87 87,Härdlistr. 11,9453,Eichberg
3253,Marbach (SG),municipality_main,Gemeindeverwaltung Marbach SG,gemeindeverwaltung@marbach.ch,071 775 81 91,Obergasse 4,9437,Marbach (SG)
3254,Oberriet (SG),municipality_main,Politische Gemeinde Oberriet,info@oberriet.ch,071 763 64 64,Staatsstr. 92,9463,Oberriet (SG)
3255,Rebstein,municipality_main,Gemeindeverwaltung,information@rebstein.ch,071 775 82 00,Alte Landstr. 77,9445,Rebstein
3256,Rüthi (SG),municipality_main,Gemeindeverwaltung Rüthi,info@ruethi.ch,071 767 77 77,Staatsstr. 78,9464,Rüthi (SG)
3271,Buchs (SG),municipality_main,Gemeindeverwaltung Buchs (SG),gemeinderatskanzlei@buchs-sg.ch,081 755 75 10,St.Gallerstrasse 2,9470,Buchs (SG)
3272,Gams,municipality_main,Gemeindeverwaltung Gams,gemeinde@gams.ch,058 228 23 50,,9473,Gams
3273,Grabs,municipality_main,Gemeindeverwaltung,info@grabs.ch,081 750 35 00,Sporgasse 7,9472,Grabs
3274,Sennwald,municipality_main,Gemeindeverwaltung Sennwald,gemeinde@sennwald.ch,058 228 28 28,Spengelgass 10,9467,Sennwald
3275,Sevelen,municipality_main,Gemeindeverwaltung Sevelen,gde@sevelen.ch,081 750 11 20,Hauptstrasse 54,9475,Sevelen
3276,Wartau,municipality_main,Gemeindeverwaltung,info@wartau.ch,058 228 20 50,Poststr. 51,9478,Wartau
3291,Bad Ragaz,municipality_main,Gemeindeverwaltung Bad Ragaz,info@badragaz.ch,081 303 49 50,Rathausplatz 2,7310,Bad Ragaz
3292,Flums,municipality_main,Gemeindeverwaltung,info@flums.ch,081 734 05 05,Marktstr. 25,8890,Flums
3293,Mels,municipality_main,Gemeindeverwaltung Mels,gemeindeverwaltung@mels.ch,058 228 30 00,Rathaus,8887,Mels
3294,Pfäfers,municipality_main,Politische Gemeinde Pfäfers,info@pfaefers.ch,081 300 42 42,Hintergasse 4,7312,Pfäfers
3295,Quarten,municipality_main,Gemeindeverwaltung Quarten,info@quarten.ch,081 720 33 33,Rathaus,8882,Quarten
3296,Sargans,municipality_main,Gemeindeverwaltung Sargans,info@sargans.ch,081 725 56 56,Städtchenstrasse 45,7320,Sargans
3297,Vilters-Wangs,municipality_main,Politische Gemeinde Vilters-Wangs,info@vilters-wangs.ch,081 725 37 37,Dorfstrasse 34,7323,Vilters-Wangs
3298,Walenstadt,municipality_main,Gemeindeverwaltung Walenstadt,info@walenstadt.ch,081 720 25 25,Bahnhofstrasse 19,8880,Walenstadt
3311,Amden,municipality_main,Gemeindeverwaltung Amden,roman.gmuer@amden.ch,058 228 25 00,Dorfstrasse 22,8873,Amden
3312,Benken (SG),municipality_main,Gemeindeverwaltung Benken (SG),info@benken.sg.ch,055 293 30 30,Dorfstr. 20,8717,Benken (SG)
3313,Kaltbrunn,municipality_main,Gemeindeverwaltung Kaltbrunn,gemeinde@kaltbrunn.ch,055 293 39 39,Dorfstrasse 5/7,8722,Kaltbrunn
3315,Schänis,municipality_main,Politische Gemeinde Schänis,info@schaenis.ch,055 619 61 61,Oberdorf 16,8718,Schänis
3316,Weesen,municipality_main,Politische Gemeinde Weesen,gemeinde@weesen.ch,055 616 60 16,Hauptstrasse 15,8872,Weesen
3338,Schmerikon,municipality_main,Gemeindeverwaltung Schmerikon,kanzlei@schmerikon.ch,055 286 11 11,Hauptstr. 16,8716,Schmerikon
3339,Uznach,municipality_main,Gemeindeverwaltung Uznach,info@uznach.ch,055 285 23 23,Städtchen 10,8730,Uznach
3340,Rapperswil-Jona,municipality_main,Stadtverwaltung Rapperswil-Jona,stadt@rj.sg.ch,055 225 70 00,St. Gallerstrasse 40,8645,Rapperswil-Jona
3341,Gommiswald,municipality_main,Gemeindeverwaltung Gommiswald,gemeindekanzlei@gommiswald.ch,058 228 70 20,Rietwiesstr. 2,8737,Gommiswald
3342,Eschenbach (SG),municipality_main,Gemeindeverwaltung,info@eschenbach.ch,055 286 15 15,Rickenstrasse 12,8733,Eschenbach (SG)
3352,Ebnat-Kappel,municipality_main,Gemeindeverwaltung Ebnat-Kappel,gemeinde@ebnat-kappel.ch,071 992 64 00,Hofstr. 1,9642,Ebnat-Kappel
3359,Wildhaus-Alt St. Johann,municipality_main,Gemeindeverwaltung Wildhaus-Alt St. Johann,info@wildhaus-altstjohann.ch,071 998 60 30,Staatsstrasse,9656,Wildhaus-Alt St. Johann
3360,Nesslau,municipality_main,Gemeindeverwaltung,info@nesslau.ch,071 995 60 20,Hauptstrasse 24,9650,Nesslau
3374,Lichtensteig,municipality_main,Gemeindeverwaltung Lichtensteig,info@lichtensteig.sg.ch,058 228 23 99,Hauptgasse 12,9620,Lichtensteig
3379,Wattwil,municipality_main,Gemeinde Wattwil,info@wattwil.ch,071 987 55 55,Grüenaustr. 7,9630,Wattwil
3392,Kirchberg (SG),municipality_main,Gemeindeverwaltung,gemeinde@kirchberg.ch,071 932 35 35,Dorfplatz,9533,Kirchberg (SG)
3393,Lütisburg,municipality_main,Gemeindeverwaltung,gemeinde@luetisburg.ch,071 932 52 65,Flawiler Str. 17,9604,Lütisburg
3394,Mosnang,municipality_main,Gemeindeverwaltung,info@mosnang.ch,071 982 70 70,Hinterdorfstr. 6,9607,Mosnang
3395,Bütschwil-Ganterschwil,municipality_main,Gemeindeverwaltung Bütschwil-Ganterschwil,info@buetschwil-ganterschwil.ch,071 982 82 22,Innerfeld 21,9606,Bütschwil-Ganterschwil
3396,Neckertal,municipality_main,Gemeindeverwaltung,gemeinde@neckertal.ch,071 375 62 62,Dorf 7,9127,Neckertal
3401,Degersheim,municipality_main,Gemeindekanzlei,gemeinde@degersheim.ch,071 372 07 07,Hauptstrasse 79,9113,Degersheim
3402,Flawil,municipality_main,Gemeindeverwaltung,gemeinde@flawil.ch,071 394 17 17,Bahnhofstr. 6,9230,Flawil
3405,Jonschwil,municipality_main,Gemeindeverwaltung,gemeinde@jonschwil.ch,071 929 59 29,Poststr. 12,9243,Jonschwil
3407,Oberuzwil,municipality_main,Gemeindeverwaltung,gemeinde@oberuzwil.ch,071 955 77 33,Flawilerstr. 3,9242,Oberuzwil
3408,Uzwil,municipality_main,Gemeinderatskanzlei,gemeinde@uzwil.ch,071 955 44 32,Bahnhofstrasse 115,9240,Uzwil
3422,Niederbüren,municipality_main,Gemeindeverwaltung,info@niederbueren.ch,071 424 24 00,Gossauerstr. 5,9246,Niederbüren
3423,Niederhelfenschwil,municipality_main,Gemeindeverwaltung Niederhelfenschwil,kanzlei@niederhelfenschwil.ch,071 948 70 20,Oberdorf 10,9527,Niederhelfenschwil
3424,Oberbüren,municipality_main,Gemeindeverwaltung,kanzlei@oberbueren.ch,058 228 25 35,Unterdorf 9,9245,Oberbüren
3426,Zuzwil (SG),municipality_main,Gemeindeverwaltung,gemeinde@zuzwil.ch,058 228 28 60,Hinterdorfstr. 3,9524,Zuzwil (SG)
3427,Wil (SG),municipality_main,Stadtverwaltung Wil,info@stadtwil.ch,071 913 53 53,Marktgasse 58,9500,Wil (SG)
3441,Andwil (SG),municipality_main,Gemeindeverwaltung Andwil (SG),gemeinde@andwil.ch,071 385 12 15,Lätschenstr. 7,9204,Andwil (SG)
3442,Gaiserwald,municipality_main,Gemeindeverwaltung,info@gaiserwald.ch,071 313 86 86,Hauptstr. 21,9030,Gaiserwald
3443,Gossau (SG),municipality_main,Gemeindeverwaltung,stadtkanzlei@stadtgossau.ch,071 388 41 11,Bahnhofstr. 25,9200,Gossau (SG)
3444,Waldkirch,municipality_main,Gemeindeverwaltung,gemeinde@waldkirch.ch,071 434 60 30,Bernhardzeller Str. 28,9205,Waldkirch
3506,Vaz/Obervaz,municipality_main,Gemeinde Vaz/Obervaz,kanzlei@vazobervaz.ch,081 385 21 00,Plam dil Roisch 2,7082,Vaz/Obervaz
3513,Lantsch/Lenz,municipality_main,Canzloia communala,verwaltung@lantsch-lenz.ch,081 659 01 01,Voia Prinicipala 90,7083,Lantsch/Lenz
3514,Schmitten (GR),municipality_main,Gemeindeverwaltung,gde.schmitten@bluewin.ch,081 404 10 66,Hauptstrasse 65,7493,Schmitten (GR)
3542,Albula/Alvra,municipality_main,Albula/Alvra,info@albula-alvra.ch,081 681 12 44,Veia Baselgia 6,7450,Albula/Alvra
3543,Surses,municipality_main,Gemeinde Surses,info@surses.ch,+41 81 659 11 60,Veia Cantunala 87,7453,Surses
3544,Bergün Filisur,municipality_main,Gemeindeverwaltung Bergün Filisur,gemeinde@berguenfilisur.ch,081 410 40 40,Dorfstrasse 38,7477,Bergün Filisur
3551,Brusio,municipality_main,Cancelleria comunale,cancelleria@brusio.ch,081 846 54 61,,7743,Brusio
3561,Poschiavo,municipality_main,Municipio di Poschiavo,info@poschiavo.ch,081 839 03 00,Via dal Crot,7742,Poschiavo
3572,Falera,municipality_main,Administraziun communala Falera,info@falera.net,081 921 35 15,Via Principala 45c,7153,Falera
3575,Laax,municipality_main,Administraziun communala,administraziun.communala@laax-gr.ch,081 921 51 51,Center Communal,7031,Laax
3581,Sagogn,municipality_main,Gemeindekanzlei,info@sagogn.ch,081 936 68 11,Via Vitg dado 27,7152,Sagogn
3582,Schluein,municipality_main,Canzlia communala,info@schluein.ch,081 925 36 04,Via Veglia 11,7151,Schluein
3603,Vals,municipality_main,Gemeindeverwaltung,gemeinde@vals.ch,081 935 11 79,Gemeindehaus,7132,Vals
3618,Lumnezia,municipality_main,Gemeindeverwaltung Lumnezia,info@lumnezia.ch,081 931 19 40,,7144,Lumnezia
3619,Ilanz/Glion,municipality_main,Gemeinde Ilanz/Glion,info@ilanz-glion.ch,081 920 15 15,Landsgemeindeplatz 9,7130,Ilanz/Glion
3633,Fürstenau,municipality_main,Stadtverwaltung Fürstenau,stadt.fuerstenau@bluewin.ch,081 651 14 88,Hauptstrasse 48,7414,Fürstenau
3637,Rothenbrunnen,municipality_main,Gemeindeverwaltung,gemeinde@rothenbrunnen.ch,081 655 17 16,,7405,Rothenbrunnen
3638,Scharans,municipality_main,Gemeindeverwaltung,info@scharans.ch,081 651 20 20,Fravgia 70,7412,Scharans
3640,Sils im Domleschg,municipality_main,Gemeindeverwaltung,info@sils-id.ch,081 651 12 79,"Palazzo, Ausserdorf 9",7411,Sils im Domleschg
3661,Cazis,municipality_main,Gemeindeverwaltung Cazis,gemeinde@cazis.ch,081 650 04 80,Oberdorf,7408,Cazis
3662,Flerden,municipality_main,Gemeindeverwaltung,gemeinde.flerden@bluewin.ch,081 651 42 52,,7426,Flerden
3663,Masein,municipality_main,Gemeindekanzlei,gemeinde.masein@bluewin.ch,081 651 20 09,Roter Platz,7425,Masein
3668,Thusis,municipality_main,Gemeindeverwaltung,info@thusis.ch,081 650 09 30,Untere Gasse 1,7430,Thusis
3669,Tschappina,municipality_main,Gemeindekanzlei,gemeinde@tschappina.ch,081 651 5956,,7428,Tschappina
3670,Urmein,municipality_main,Gemeindekanzlei Urmein,kanzlei@urmein.ch,081 651 48 78,Baltermeins 8,7427,Urmein
3672,Safiental,municipality_main,Gemeinde Safiental,gemeinde@safiental.ch,081 647 12 70,Talstrasse 5c,7107,Safiental
3673,Domleschg,municipality_main,Domleschg,kanzlei@domleschg.ch,081 650 13 13,Gemeindeverwaltung Domleschg 4,7418,Domleschg
3681,Avers,municipality_main,Gemeindekanzlei Cresta,gemeinde@avers.ch,081 667 11 62,Cresta,7447,Avers
3695,Sufers,municipality_main,Gemeinde Sufers,kanzlei@sufers.ch,081 664 10 10,Poststrasse 13,7434,Sufers
3701,Andeer,municipality_main,Gemeindeverwaltung Andeer,gemeinde@andeer.ch,081 661 12 52,Veia da Scola 36,7440,Andeer
3711,Rongellen,municipality_main,Gemeindeverwaltung Rongellen,info@rongellen.ch,081 651 44 96,Husmatta 3,7430,Rongellen
3712,Zillis-Reischen,municipality_main,Gemeindekanzlei Zillis-Reischen,info@zillis-reischen.ch,081 661 13 83,,7432,Zillis-Reischen
3713,Ferrera,municipality_main,Gemeindekanzlei Ferrera,kanzlei@ferrera.ch,+41 81 661 15 85,Schulhaus,7444,Ferrera
3714,Rheinwald,municipality_main,Gemeinde Rheinwald,gemeinde@rheinwald.ch,081 664 11 28,Oberdorf 40,7435,Rheinwald
3715,Muntogna da Schons,municipality_main,Gemeinde Muntogna da Schons,gemeinde@mdschons.ch,081 661 22 61,Farden 40,7433,Muntogna da Schons
3721,Bonaduz,municipality_main,Gemeinde Bonaduz,info@bonaduz.ch,081 660 33 33,Hauptstr. 25,7402,Bonaduz
3722,Domat/Ems,municipality_main,Gemeindeverwaltung,info@domat-ems.ch,081 632 82 00,Tircal 11,7013,Domat/Ems
3723,Rhäzüns,municipality_main,Gemeindeverwaltung,info@rhaezuens.ch,081 650 22 22,Via Suro 2,7403,Rhäzüns
3731,Felsberg,municipality_main,Gemeindeverwaltung,gemeinde@felsberg.ch,081 257 00 11,Schulstr. 1,7012,Felsberg
3732,Flims,municipality_main,Gemeindeverwaltung Flims,Gemeinde@gemeindeflims.ch,081 928 29 29,Via dil Casti 2,7017,Flims
3733,Tamins,municipality_main,Gemeindeverwaltung Tamins,gde@tamins.ch,081 641 11 18,Aligstr. 1,7015,Tamins
3734,Trin,municipality_main,Gemeindeverwaltung,gemeinde@trin.ch,081 635 11 37,Via Principala 59,7014,Trin
3746,Zernez,municipality_main,Gemeinde Zernez,zernez@zernez.ch,081 851 47 77,,7530,Zernez
3752,Samnaun,municipality_main,Gemeinde Samnaun,info@gemeindesamnaun.ch,081 861 83 00,Kirchweg 25,7562,Samnaun
3762,Scuol,municipality_main,Gemeinde Scuol,actuariat@scuol.net,081 861 27 00,Bagnera 170,7550,Scuol
3764,Valsot,municipality_main,Gemeindeverwaltung Valsot,info@valsot.ch,081 861 00 60,Poz 86,7556,Valsot
3781,Bever,municipality_main,Gemeindeverwaltung Bever,gemeinde@gemeinde-bever.ch,081 851 00 10,Fuschigna 4,7502,Bever
3782,Celerina/Schlarigna,municipality_main,Gemeindeverwaltung Celerina/Schlarigna,info@celerina.ch,081 837 36 80,Via Maistra 97,7505,Celerina/Schlarigna
3783,Madulain,municipality_main,Gemeinde Madulain,info@madulain.ch,081 854 11 41,,7523,Madulain
3784,Pontresina,municipality_main,Gemeindeverwaltung Pontresina,gemeinde@pontresina.ch,081 838 81 81,Via da Mulin 7,7504,Pontresina
3785,La Punt Chamues-ch,municipality_main,Gemeinde La Punt Chamues-ch,kanzlei@lapunt.ch,081 854 13 14,,7522,La Punt Chamues-ch
3786,Samedan,municipality_main,Gemeindeverwaltung,gemeinde@samedan.gr.ch,081 851 07 07,Plazzet 4,7503,Samedan
3787,St. Moritz,municipality_main,Gemeinde St. Moritz,verwaltung@stmoritz.ch,081 836 30 00,Via Maistra 12,7500,St. Moritz
3788,S-chanf,municipality_main,Administraziun cumünela,admin@s-chanf.ch,081 854 12 40,Chauntaluf 51,7525,S-chanf
3789,Sils im Engadin/Segl,municipality_main,Gemeindeverwaltung Sils i.E./Segl,sils@sils.ch,081 826 53 16,Via da Marias 93,7514,Sils im Engadin/Segl
3790,Silvaplana,municipality_main,Gemeinde Silvaplana,verwaltung@silvaplana.ch,081 838 70 70,Via Maistra,7513,Silvaplana
3791,Zuoz,municipality_main,Gemeindeverwaltung Zuoz,info@zuoz.ch,081 851 22 22,,7524,Zuoz
3792,Bregaglia,municipality_main,Comune di Bregaglia,cancelleria@bregaglia.ch,081 822 60 60,Via ai Crott 17,7606,Bregaglia
3804,Buseno,municipality_main,Cancelleria Comunale,cancelleria@buseno.ch,091 827 30 45,,6542,Buseno
3805,Castaneda,municipality_main,Cancelleria Comunale,cancelleria@castaneda.ch,091 827 12 31,,6540,Castaneda
3808,Rossa,municipality_main,Cancelleria Comunale,cancelleria@rossa.ch,091 828 13 47,,6548,Rossa
3810,Santa Maria in Calanca,municipality_main,Cancelleria comunale,cancelleria.sta.maria@bluewin.ch,091 827 31 20,,6541,Santa Maria in Calanca
3821,Lostallo,municipality_main,Cancelleria Comunale,cancelleria.lostallo@bluewin.ch,091 820 51 20,,6558,Lostallo
3822,Mesocco,municipality_main,Cancelleria Comunale,mesocco@bluewin.ch,091 822 91 40,Piaza,6563,Mesocco
3823,Soazza,municipality_main,Cancelleria comunale,cancelleria@soazza.ch,091 831 11 88,,6562,Soazza
3831,Cama,municipality_main,Cancelleria Comunale,com.cama@bluewin.ch,091 830 14 41,Strada cantonale,6557,Cama
3832,Grono,municipality_main,Cancelleria Comunale,cancelleria@grono.ch,091 827 14 20,,6537,Grono
3834,Roveredo (GR),municipality_main,Cancelleria comunale,cancelleria@roveredo.ch,091 820 33 11,,6535,Roveredo (GR)
3835,San Vittore,municipality_main,Municipio di San Vittore,6534sanvittore@bluewin.ch,091 827 11 71,,6534,San Vittore
3837,Calanca,municipality_main,Calanca,info@calancatal.ch,091 828 13 22,Casa della Monda,6546,Calanca
3847,Val Müstair,municipality_main,Cumün da Val Müstair,administraziun@cdvm.ch,+41 (0)81 851 62 00,Forum cumünal,7537,Val Müstair
3851,Davos,municipality_main,Gemeindeverwaltung Davos,kanzlei@davos.gr.ch,081 414 30 00,Berglistutz 1,7270,Davos
3861,Fideris,municipality_main,Gemeindeverwaltung Fideris,gemeinde@fideris.ch,081 330 55 00,Platz 11,7235,Fideris
3862,Furna,municipality_main,Gemeindekanzlei,gemeinde.furna@bluewin.ch,081 332 30 93,Bim Anhora,7232,Furna
3863,Jenaz,municipality_main,Gemeinde Jenaz,verwaltung@jenaz.ch,081 332 15 10,,7233,Jenaz
3871,Klosters,municipality_main,Gemeindeverwaltung Klosters,info@klosters-serneus.ch,081 423 36 00,Rathausgasse 2,7250,Klosters
3881,Conters im Prättigau,municipality_main,Gemeindeverwaltung Conters i.P.,info@conters.ch,081 332 17 70,,7241,Conters im Prättigau
3882,Küblis,municipality_main,Gemeindeverwaltung Küblis,info@kueblis.ch,081 300 32 00,Conterserstrasse 85,7240,Küblis
3891,Luzein,municipality_main,Gemeindeverwaltung Luzein,gemeinde@luzein.ch,081 332 12 27,Rathausgasse 61,7242,Luzein
3901,Chur,municipality_main,Stadtverwaltung,,081 254 41 11,Poststrasse 33,7001,Chur
3911,Churwalden,municipality_main,Gemeindeverwaltung,gemeinde(at)churwalden.ch,081 382 00 11,,7075,Churwalden
3921,Arosa,municipality_main,Gemeindekanzlei,kanzlei@gemeindearosa.ch,081 378 67 57,Rathaus,7050,Arosa
3932,Tschiertschen-Praden,municipality_main,Gemeindeverwaltung Tschiertschen-Praden,gemeinde@tschiertschen-praden.ch,081 373 14 40,Gemeindehaus,7063,Tschiertschen-Praden
3945,Trimmis,municipality_main,Gemeindeverwaltung,gemeinde@trimmis.ch,081 354 99 33,Galbutz 2,7203,Trimmis
3946,Untervaz,municipality_main,Gemeindeverwaltung,gemeinde@untervaz.ch,081 300 07 30,Ulmgasse 1,7204,Untervaz
3947,Zizers,municipality_main,Gemeindeverwaltung,info@zizers.ch,081 300 09 10,,7205,Zizers
3951,Fläsch,municipality_main,Gemeindekanzlei,info@flaesch.ch,081 302 23 95,,7306,Fläsch
3952,Jenins,municipality_main,Gemeindeverwaltung,gemeinde@jenins.ch,081 300 41 50,,7307,Jenins
3953,Maienfeld,municipality_main,Stadtverwaltung,stadtverwaltung@maienfeld.ch,081 300 45 50,Städtli 15,7304,Maienfeld
3954,Malans,municipality_main,Gemeindekanzlei,info@malans.ch,081 300 00 20,Dorfplatz 8,7208,Malans
3955,Landquart,municipality_main,Gemeindeverwaltung  Landquart,info@landquart.ch,+41 (0)81 307 36 36,Unterdorfstrasse 1,7206,Landquart
3961,Grüsch,municipality_main,Gemeindekanzlei,gemeinde@gruesch.ch,081 300 12 01,Oberdorf 22,7214,Grüsch
3962,Schiers,municipality_main,Gemeinde Schiers,info@schiers.ch,081 300 21 00,Bahnhofstr. 3,7220,Schiers
3972,Seewis im Prättigau,municipality_main,Gemeindeverwaltung Seewis,verwaltung@seewis.ch,081 325 12 89,von Salis-Strasse 2,7212,Seewis im Prättigau
3981,Breil/Brigels,municipality_main,Gemeindehaus Breil/Brigels,info@breil.ch,081 941 11 55,Haus Sentupada,7165,Breil/Brigels
3982,Disentis/Mustér,municipality_main,Administraziun communala,admin@disentis.ch,081 920 36 36,Via Cons 2,7180,Disentis/Mustér
3983,Medel (Lucmagn),municipality_main,Gemeindeverwaltung,info@medel.ch,081 920 33 66,Tgasa Lucmagn,7184,Medel (Lucmagn)
