"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
Elektrokorporation Wald-St. Peterzell ,Henauerstr. 2 ,9524,Zuzwil SG ,3378,Neckertal ,SG 
Elektrizitätsgenossenschaft Moos-Dieselbach ,Magdenauerstrasse 40 ,9230,Flawil ,3378,Neckertal ,SG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3378,Neckertal ,SG 
Thurwerke AG ,Bahnhofstrasse 1 ,9630,Wattwil ,3379,Wattwil ,SG 
rwt Regionalwerk Toggenburg AG ,Neue Industriestrasse 81 ,9602,Bazenheid ,3392,Kirchberg (SG) ,SG 
Genossenschaft Energie Fischingen ,Schärlibachstrasse 10 ,8374,Dussnang ,3392,Kirchberg (SG) ,SG 
Elektrizitätsgenossenschaft Moos-Dieselbach ,Magdenauerstrasse 40 ,9230,Flawil ,3393,Lütisburg ,SG 
rwt Regionalwerk Toggenburg AG ,Neue Industriestrasse 81 ,9602,Bazenheid ,3393,Lütisburg ,SG 
Dorfkorporation Mosnang ,Oberdorfstrasse 4 ,9607,Mosnang ,3394,Mosnang ,SG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3394,Mosnang ,SG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3395,Bütschwil-Ganterschwil ,SG 
rwt Regionalwerk Toggenburg AG ,Neue Industriestrasse 81 ,9602,Bazenheid ,3395,Bütschwil-Ganterschwil ,SG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3401,Degersheim ,SG 
Elektrizitätsgenossenschaft Moos-Dieselbach ,Magdenauerstrasse 40 ,9230,Flawil ,3401,Degersheim ,SG 
Technische Betriebe Flawil ,Wilerstrasse 163 ,9230,Flawil ,3402,Flawil ,SG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3405,Jonschwil ,SG 
Dorfkorporation Schwarzenbach ,Poststrasse 1 ,9536,Schwarzenbach ,3405,Jonschwil ,SG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3407,Oberuzwil ,SG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3408,Uzwil ,SG 
Technische Gemeindebetriebe Bischofszell ,Hofplatz 1 ,9220,Bischofszell ,3422,Niederbüren ,SG 
Elektra Niederbüren ,Gossauerstrasse 5 ,9246,Niederbüren ,3422,Niederbüren ,SG 
Elektrizitätswerk Niederhelfenschwil ,Oberdorf 10 ,9527,Niederhelfenschwil ,3423,Niederhelfenschwil ,SG 
Elektrizitätsversorgung Oberbüren ,Unterdorf 9 ,9245,Oberbüren ,3424,Oberbüren ,SG 
Elektrizitätswerk Zuzwil (SG) ,Hinterdorfstrasse 3 ,9524,Zuzwil ,3426,Zuzwil (SG) ,SG 
Elektra Maugwil-Uerental-Boxloo-Weid ,Maugwilerstrasse 29 ,9552,Bronschhofen ,3427,Wil (SG) ,SG 
Technische Betriebe Wil ,Speerstrasse 10 ,9500,Wil ,3427,Wil (SG) ,SG 
Dorfkorporation Bronschhofen ,Hauptstrasse 39 ,9552,Bronschhofen ,3427,Wil (SG) ,SG 
Elektra Andwil ,Lätschenstrasse 7 ,9204,Andwil ,3441,Andwil (SG) ,SG 
Politische Gemeinde Gaiserwald ,Hauptstrasse 21 ,9030,Abtwil ,3442,Gaiserwald ,SG 
Elektra Niederbüren ,Gossauerstrasse 5 ,9246,Niederbüren ,3443,Gossau (SG) ,SG 
Stadtwerke Gossau ,Bischofszellerstrasse 90 ,9200,Gossau ,3443,Gossau (SG) ,SG 
Politische Gemeinde Gaiserwald ,Hauptstrasse 21 ,9030,Abtwil ,3444,Waldkirch ,SG 
Technische Betriebe Waldkirch ,Bernhardzellerstrasse 28 ,9205,Waldkirch ,3444,Waldkirch ,SG 
Elektrizitätswerk Vaz/Obervaz ,Plam dil Roisch 2 ,7078,Lenzerheide ,3506,Vaz/Obervaz ,GR 
Energieversorgung der Gemeinde Lantsch/Lenz ,Voia Principala 90 ,7083,Lantsch/Lenz ,3513,Lantsch/Lenz ,GR 
Wasser-/ Elektrizitätswerk der Gemeinde Schmitten ,Landwasserstrasse 50A ,7493,Schmitten (Albula) ,3514,Schmitten (GR) ,GR 
Elektrizitätsversorgung der Gemeinde Albula/Alvra ,Veia Baselgia 6 ,7450,Tiefencastel ,3542,Albula/Alvra ,GR 
Elektrizitätswerk Bivio ,Julierstrasse 5 ,7457,Bivio ,3543,Surses ,GR 
EW Surses ,Veia Cantunala 87 ,7453,Tinizong ,3543,Surses ,GR 
Elektrizitätswerk Bergün Filisur ,Dorfstrasse 38 ,7477,Filisur ,3544,Bergün Filisur ,GR 
Azienda Elettrica Comunale Brusio ,casa 320 ,7743,Brusio ,3551,Brusio ,GR 
Impresa Elettrica Comunale Poschiavo ,Via da Clalt 301 ,7742,Poschiavo ,3561,Poschiavo ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3572,Falera ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3575,Laax ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3581,Sagogn ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3582,Schluein ,GR 
EW Vals ,Garlag 580 B ,7132,Vals ,3603,Vals ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3618,Lumnezia ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3619,Ilanz/Glion ,GR 
ewz ,Tramstrasse 35 ,8050,Zürich ,3633,Fürstenau ,GR 
ewz ,Tramstrasse 35 ,8050,Zürich ,3637,Rothenbrunnen ,GR 
Elektrizitätswerk der Gemeinde Scharans ,Dorfplatz 1 ,7412,Scharans ,3638,Scharans ,GR 
Energieversorgungsstelle Sils i.D. ,Ausserdorf 9 ,7411,Sils im Domleschg ,3640,Sils im Domleschg ,GR 
ewz ,Tramstrasse 35 ,8050,Zürich ,3661,Cazis ,GR 
ewz ,Tramstrasse 35 ,8050,Zürich ,3662,Flerden ,GR 
ewz ,Tramstrasse 35 ,8050,Zürich ,3663,Masein ,GR 
Energieversorgungsstelle Thusis ,Rathaus ,7430,Thusis ,3668,Thusis ,GR 
ewz ,Tramstrasse 35 ,8050,Zürich ,3669,Tschappina ,GR 
ewz ,Tramstrasse 35 ,8050,Zürich ,3670,Urmein ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3672,Safiental ,GR 
Politische Gemeinde Safiental ,Talstrasse 6 ,7107,Safien ,3672,Safiental ,GR 
ewz ,Tramstrasse 35 ,8050,Zürich ,3673,Domleschg ,GR 
Energieversorgung Schams / Avers ,Veia da Scola 36 ,7440,Andeer ,3681,Avers ,GR 
Energieversorgungsstelle Sufers ,Gemeindekanzlei ,7434,Sufers ,3695,Sufers ,GR 
Energieversorgung Schams / Avers ,Veia da Scola 36 ,7440,Andeer ,3701,Andeer ,GR 
Energieversorgung Schams / Avers ,Veia da Scola 36 ,7440,Andeer ,3711,Rongellen ,GR 
Energieversorgung Schams / Avers ,Veia da Scola 36 ,7440,Andeer ,3712,Zillis-Reischen ,GR 
Energieversorgung Schams / Avers ,Veia da Scola 36 ,7440,Andeer ,3713,Ferrera ,GR 
Elektrizitätswerk Rheinwald  ,Oberdorf 40 ,7435,Splügen ,3714,Rheinwald ,GR 
Energieversorgung Schams / Avers ,Veia da Scola 36 ,7440,Andeer ,3715,Muntogna da Schons ,GR 
Rhiienergie AG ,Energieweg 1 ,7015,Tamins ,3721,Bonaduz ,GR 
Rhiienergie AG ,Energieweg 1 ,7015,Tamins ,3722,Domat/Ems ,GR 
Rhiienergie AG ,Energieweg 1 ,7015,Tamins ,3723,Rhäzüns ,GR 
Rhiienergie AG ,Energieweg 1 ,7015,Tamins ,3731,Felsberg ,GR 
Flims Trin Energie AG ,Via Davos Sulten 4 ,7017,Flims Dorf ,3732,Flims ,GR 
Rhiienergie AG ,Energieweg 1 ,7015,Tamins ,3733,Tamins ,GR 
Flims Trin Energie AG ,Via Davos Sulten 4 ,7017,Flims Dorf ,3734,Trin ,GR 
EE - ENERGIA ENGIADINA ,Bagnera 171 ,7550,Scuol ,3746,Zernez ,GR 
Elektrizitätswerk Samnaun ,Kirchweg 23 ,7562,Samnaun-Compatsch ,3752,Samnaun ,GR 
EE - ENERGIA ENGIADINA ,Bagnera 171 ,7550,Scuol ,3762,Scuol ,GR 
EE - ENERGIA ENGIADINA ,Bagnera 171 ,7550,Scuol ,3764,Valsot ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3781,Bever ,GR 
St. Moritz Energie ,Via Signuria 5 ,7500,St. Moritz ,3782,Celerina/Schlarigna ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3783,Madulain ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3784,Pontresina ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3785,La Punt Chamues-ch ,GR 
Elektrizitätswerk der Gemeinde Samedan ,Promulins 3 ,7503,Samedan ,3786,Samedan ,GR 
St. Moritz Energie ,Via Signuria 5 ,7500,St. Moritz ,3787,St. Moritz ,GR 
Energia S-Chanf  ,Chauntaluf 51 ,7525,S-chanf ,3788,S-chanf ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3789,Sils im Engadin/Segl ,GR 
Azienda Elettrica Grevasalvas ,Plazza 4 ,7610,Soglio ,3789,Sils im Engadin/Segl ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3790,Silvaplana ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3791,Zuoz ,GR 
Azienda Elettrica Bregaglia AEB ,Casella postale 36 ,7606,Promontogno ,3792,Bregaglia ,GR 
Azienda Elettrica Buseno ,Stradon 30 ,6562,Soazza ,3804,Buseno ,GR 
Società Elettrica Sopracenerina SA (Mesolcina) ,Casella postale 161 ,6601,Locarno ,3805,Castaneda ,GR 
Consorzio energia elettrica Calanca (CEEC) ,Stradon 30 ,6562,Soazza ,3808,Rossa ,GR 
Società Elettrica Sopracenerina SA (Mesolcina) ,Casella postale 161 ,6601,Locarno ,3810,Santa Maria in Calanca ,GR 
Media Mesolcina Energia ,Stradon 30 ,6562,Soazza ,3821,Lostallo ,GR 
Azienda Elettrica Comunale Mesocco ,Stradón 14 ,6563,Mesocco ,3822,Mesocco ,GR 
Media Mesolcina Energia ,Stradon 30 ,6562,Soazza ,3823,Soazza ,GR 
Azienda Elettrica Cama ,Stradon 30 ,6562,Soazza ,3831,Cama ,GR 
Media Mesolcina Energia ,Stradon 30 ,6562,Soazza ,3832,Grono ,GR 
Azienda Elettrica Cama ,Stradon 30 ,6562,Soazza ,3832,Grono ,GR 
Società Elettrica Sopracenerina SA (Mesolcina) ,Casella postale 161 ,6601,Locarno ,3832,Grono ,GR 
Società Elettrica Sopracenerina SA (Mesolcina) ,Casella postale 161 ,6601,Locarno ,3834,Roveredo (GR) ,GR 
Società Elettrica Sopracenerina SA (Mesolcina) ,Casella postale 161 ,6601,Locarno ,3835,San Vittore ,GR 
Società Semplice Comuni Concedenti Elin ,Stradon 30 ,6562,Soazza ,3835,San Vittore ,GR 
Consorzio energia elettrica Calanca (CEEC) ,Stradon 30 ,6562,Soazza ,3837,Calanca ,GR 
Provedimaint Electric Val Müstair ,Via Umbrail 66A ,7536,Sta. Maria i. M. ,3847,Val Müstair ,GR 
EWD Elektrizitätswerk Davos AG ,Talstrasse 35 ,7270,Davos Platz ,3851,Davos ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3861,Fideris ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3862,Furna ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3863,Jenaz ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3871,Klosters ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3881,Conters im Prättigau ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3882,Küblis ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3891,Luzein ,GR 
IBC Energie Wasser Chur ,Felsenaustr. 29 ,7000,Chur ,3901,Chur ,GR 
Rabiosa Energie ,Polenwäg 6 ,7075,Churwalden ,3911,Churwalden ,GR 
Arosa Energie ,Schulhausstrasse 1 ,7050,Arosa ,3921,Arosa ,GR 
Elektrizitätswerk der Gemeinde Tschiertschen-Praden ,Gemeindeverwaltung ,7063,Praden ,3932,Tschiertschen-Praden ,GR 
Gemeinde Trimmis ,Galbutz 2 ,7203,Trimmis ,3945,Trimmis ,GR 
Elektroversorgung Untervaz ,Ulmgasse 1 ,7204,Untervaz ,3946,Untervaz ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3947,Zizers ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3951,Fläsch ,GR 
Elektrizitätswerk Jenins ,Rathaus ,7307,Jenins ,3952,Jenins ,GR 
AG Elektrizitätswerk Maienfeld ,Balatrain 1 ,7304,Maienfeld ,3953,Maienfeld ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3954,Malans ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3955,Landquart ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3961,Grüsch ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3962,Schiers ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3972,Seewis im Prättigau ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3981,Breil/Brigels ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3982,Disentis/Mustér ,GR 
Ovra electrica Medel ,Lukmanierstrasse 416 ,7184,Curaglia ,3983,Medel (Lucmagn) ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3985,Sumvitg ,GR 
energia alpina ,Via Alpsu 62 ,7188,Sedrun ,3986,Tujetsch ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3987,Trun ,GR 
Repower AG ,Via Santeri 74 ,7130,Ilanz ,3988,Obersaxen Mundaun ,GR 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4001,Aarau ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4002,Biberstein ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4003,Buchs (AG) ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4004,Densbüren ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4005,Erlinsbach (AG) ,AG 
TB Gränichen Energie AG ,Moortalstrasse 44 ,5722,Gränichen ,4006,Gränichen ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4007,Hirschthal ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4008,Küttigen ,AG 
Gemeindeverwaltung Muhen ,Schulstrasse 1 ,5037,Muhen ,4009,Muhen ,AG 
Technische Betriebe Oberentfelden ,Dorfstrasse 7 ,5036,Oberentfelden ,4010,Oberentfelden ,AG 
Technische Betriebe Suhr ,Mühleweg 1 ,5034,Suhr ,4012,Suhr ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4013,Unterentfelden ,AG 
Regionalwerke AG Baden ,Haselstrasse 15 ,5401,Baden ,4021,Baden ,AG 
Elektra-Genossenschaft Bellikon-Hausen ,Dorfstrasse 19 ,5454,Bellikon ,4022,Bellikon ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4023,Bergdietikon ,AG 
Technische Betriebe Birmenstorf ,Badenerstrasse 25 ,5413,Birmenstorf ,4024,Birmenstorf (AG) ,AG 
Regionalwerke AG Baden ,Haselstrasse 15 ,5401,Baden ,4026,Ennetbaden ,AG 
Genossenschaft Elektra Fislisbach ,Schulstrasse 1b ,5442,Fislisbach ,4027,Fislisbach ,AG 
Genossenschaft Elektra Ehrendingen ,Freienwilerstrasse 3 ,5420,Ehrendingen ,4028,Freienwil ,AG 
EV Gebenstorf AG ,Gaswerkstrasse 5 ,5200,Brugg  ,4029,Gebenstorf ,AG 
Elektrizitäts - Versorgung Killwangen ,Schürweg 2 ,8956,Killwangen ,4030,Killwangen ,AG 
Elektra-Genossenschaft Künten ,Kirchweg 11 ,5444,Künten ,4031,Künten ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4032,Mägenwil ,AG 
Elektrizitätswerk Mellingen ,Grosse Kirchgasse 23 ,5507,Mellingen ,4033,Mellingen ,AG 
Elektrizität Wasser Neuenhof ewn ,Haselstrasse 15 ,5401,Baden ,4034,Neuenhof ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4035,Niederrohrdorf ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4037,Oberrohrdorf ,AG 
Elektra Oberrohrdorf ,Bergstrasse 8 ,5452,Oberrohrdorf ,4037,Oberrohrdorf ,AG 
Elektrizitäts-Genossenschaft Siggenthal ,Gässliackerstr. 6 ,5415,Nussbaumen ,4038,Obersiggenthal ,AG 
Elektra - Genossenschaft Remetschwil ,Sennhofstrasse 8A ,5453,Remetschwil ,4039,Remetschwil ,AG 
Elektra Busslingen ,Steihaui 13 ,5453,Remetschwil-Busslingen ,4039,Remetschwil ,AG 
Elektrizitätsversorgung Spreitenbach ,Zentrumsstrasse 11 ,8957,Spreitenbach ,4040,Spreitenbach ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4041,Stetten (AG) ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4042,Turgi ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4044,Untersiggenthal ,AG 
Elektrizitäts-Genossenschaft Siggenthal ,Gässliackerstr. 6 ,5415,Nussbaumen ,4044,Untersiggenthal ,AG 
Energie Wettingen AG ,Fohrhölzlistrasse 11 ,5430,Wettingen ,4045,Wettingen ,AG 
Elektrizitätswerk Wohlenschwil ,Hauptstrasse 21 ,5512,Wohlenschwil ,4046,Wohlenschwil ,AG 
Elektrizitätswerk Würenlingen ,Dorfstrasse 13 ,5303,Würenlingen ,4047,Würenlingen ,AG 
Technische Betriebe Würenlos ,Tägerhardstrasse 1 ,5436,Würenlos ,4048,Würenlos ,AG 
Genossenschaft Elektra Ehrendingen ,Freienwilerstrasse 3 ,5420,Ehrendingen ,4049,Ehrendingen ,AG 
Elektra-Genossenschaft Arni-Islisberg ,Chälmatt 6 ,8905,Arni-Islisberg ,4061,Arni (AG) ,AG 
Elektrizitäts - Versorgung Berikon ,Bahnhofstrasse 69 ,8965,Berikon ,4062,Berikon ,AG 
Elektra Hermetschwil-Staffeln ,Im Hasliacher 6 ,5626,Hermetschwil-Staffeln ,4063,Bremgarten (AG) ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4063,Bremgarten (AG) ,AG 
Elektrizitäts-Versorgung Büttikon ,Bollstrasse  100 ,5619,Büttikon ,4064,Büttikon ,AG 
Gemeindewerke Villmergen ,Bachstrasse 48 ,5612,Villmergen ,4065,Dottikon ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4065,Dottikon ,AG 
Elektra Eggenwil ,Kustergasse 1 ,5445,Eggenwil ,4066,Eggenwil ,AG 
Elektra-Genossenschaft Fischbach-Göslikon ,Wygartenstrasse 9 ,5525,Fischbach-Göslikon ,4067,Fischbach-Göslikon ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4068,Hägglingen ,AG 
Elektrizitätsgenossenschaft Jonen ,Winkel 6 ,8916,Jonen ,4071,Jonen ,AG 
Elektrizitätswerk Niederwil ,Hauptstrasse 4 ,5524,Niederwil ,4072,Niederwil (AG) ,AG 
Elektra Genossenschaft Oberlunkhofen ,Zürcherstrasse 23 ,8917,Oberlunkhofen ,4073,Oberlunkhofen ,AG 
Elektra Oberwil-Lieli ,Dorfstr. 52 ,8966,Oberwil-Lieli ,4074,Oberwil-Lieli ,AG 
Elektra Rudolfstetten-Friedlisberg AG ,Friedlisbergstrasse 12 ,8964,Rudolfstetten ,4075,Rudolfstetten-Friedlisberg ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4076,Sarmenstorf ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4077,Tägerig ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4078,Uezwil ,AG 
Elektra Unterlunkhofen ,Rottenschwilerstrasse 16 ,8918,Unterlunkhofen ,4079,Unterlunkhofen ,AG 
Gemeindewerke Villmergen ,Bachstrasse 48 ,5612,Villmergen ,4080,Villmergen ,AG 
Elektra Widen Betriebs AG ,Dorfstrasse 15 ,8967,Widen ,4081,Widen ,AG 
IB Wohlen AG ,Steingasse 31 ,5610,Wohlen ,4082,Wohlen (AG) ,AG 
Elektra Zufikon ,Schulstrasse 15 ,5621,Zufikon ,4083,Zufikon ,AG 
Elektra-Genossenschaft Arni-Islisberg ,Chälmatt 6 ,8905,Arni-Islisberg ,4084,Islisberg ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4091,Auenstein ,AG 
IBB Strom AG ,Gaswerkstrasse 5 ,5200,Brugg ,4092,Birr ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4093,Birrhard ,AG 
IBB Strom AG ,Gaswerkstrasse 5 ,5200,Brugg ,4095,Brugg ,AG 
IBB Strom AG ,Gaswerkstrasse 5 ,5200,Brugg ,4099,Habsburg ,AG 
IBB Strom AG ,Gaswerkstrasse 5 ,5200,Brugg ,4100,Hausen (AG) ,AG 
IBB Strom AG ,Gaswerkstrasse 5 ,5200,Brugg ,4104,Lupfig ,AG 
Elektra Mettauertal und Umgebung ,Hauptstrasse 164 ,5277,Hottwil ,4105,Mandach ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4106,Mönthal ,AG 
Elektrizitäts - Genossenschaft Mülligen ,Chleematte 5 ,5243,Mülligen ,4107,Mülligen ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4110,Remigen ,AG 
Elektrizitäts-Genossenschaft Riniken ,Ausserdorfstrasse 21 ,5223,Riniken ,4111,Riniken ,AG 
IBB Strom AG ,Gaswerkstrasse 5 ,5200,Brugg ,4112,Rüfenach ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4112,Rüfenach ,AG 
Elektrizitätsversorgung Thalheim ,Gässli 265 ,5112,Thalheim ,4117,Thalheim (AG) ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4120,Veltheim (AG) ,AG 
Elektrizitätsversorgung Villigen ,Schulstrasse 2 ,5234,Villigen ,4121,Villigen ,AG 
IBB Strom AG ,Gaswerkstrasse 5 ,5200,Brugg ,4122,Villnachern ,AG 
Elektrizitäts- und Wasserwerk Windisch ,Dohlenzelgstrasse 6 ,5210,Windisch ,4123,Windisch ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4124,Bözberg ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4125,Schinznach ,AG 
EWS Energie AG ,Winkelstrasse 50 ,5734,Reinach AG ,4131,Beinwil am See ,AG 
EWS Energie AG ,Winkelstrasse 50 ,5734,Reinach AG ,4132,Birrwil ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4133,Burg (AG) ,AG 
Elektrizitätswerk Dürrenäsch ,Sedelstrasse1 ,5724,Dürrenäsch ,4134,Dürrenäsch ,AG 
EWS Energie AG ,Winkelstrasse 50 ,5734,Reinach AG ,4135,Gontenschwil ,AG 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,4136,Holziken ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4137,Leimbach (AG) ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4138,Leutwil ,AG 
EWS Energie AG ,Winkelstrasse 50 ,5734,Reinach AG ,4139,Menziken ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4140,Oberkulm ,AG 
EWS Energie AG ,Winkelstrasse 50 ,5734,Reinach AG ,4141,Reinach (AG) ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4142,Schlossrued ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4143,Schmiedrued ,AG 
Technische Betriebe Schöftland ,Bahnhofstrasse 5 ,5040,Schöftland ,4144,Schöftland ,AG 
Elektrizitätsversorgung Teufenthal ,Kirchweg 1 ,5723,Teufenthal ,4145,Teufenthal (AG) ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4146,Unterkulm ,AG 
EWS Energie AG ,Winkelstrasse 50 ,5734,Reinach AG ,4147,Zetzwil ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4161,Eiken ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4163,Frick ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4164,Gansingen ,AG 
Energie Oberes Fricktal AG  ,Landstrasse 13 ,5073,Gipf-Oberfrick ,4165,Gipf-Oberfrick ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4166,Herznach ,AG 
Elektrizitätsversorgung Kaisten ,Poststrasse 7 ,5082,Kaisten ,4169,Kaisten ,AG 
Städtische Elektrizitätsversorgung Laufenburg ,Spitalstrasse 12 ,5080,Laufenburg ,4170,Laufenburg ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4172,Münchwilen (AG) ,AG 
Energie Oberes Fricktal AG  ,Landstrasse 13 ,5073,Gipf-Oberfrick ,4173,Oberhof ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4175,Oeschgen ,AG 
Elektra Mettauertal und Umgebung ,Hauptstrasse 164 ,5277,Hottwil ,4176,Schwaderloch ,AG 
Elektra Sisseln ,Schulhausstrasse 7 ,4334,Sisseln ,4177,Sisseln ,AG 
Elektrizitätsversorgung Ueken ,Schulstrasse 9 ,5027,Herznach ,4179,Ueken ,AG 
Energie Oberes Fricktal AG  ,Landstrasse 13 ,5073,Gipf-Oberfrick ,4181,Wittnau ,AG 
Energie Oberes Fricktal AG  ,Landstrasse 13 ,5073,Gipf-Oberfrick ,4182,Wölflinswil ,AG 
Elektrizitäts - Versorgung Zeihen ,Bahnhofstrasse 4 ,5079,Zeihen ,4183,Zeihen ,AG 
Elektra Mettauertal und Umgebung ,Hauptstrasse 164 ,5277,Hottwil ,4184,Mettauertal ,AG 
IBB Strom AG ,Gaswerkstrasse 5 ,5200,Brugg ,4185,Böztal ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4185,Böztal ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4191,Ammerswil ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4192,Boniswil ,AG 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,4193,Brunegg ,AG 
Elektrizitätsversorgung Dintikon ,Altweg 8 ,5606,Dintikon ,4194,Dintikon ,AG 
Technische Betriebe Seon AG ,Mühleweg 3 ,5703,Seon ,4195,Egliswil ,AG 
